createdAt,N1,P1,K1,EC1,PH1,ST1,C3R1
2024-03-19 13:00:00+00:00,25.0,97.0,104.0,0.318,0.128,-127.0,242.0
2024-03-19 13:05:00+00:00,25.0,97.0,103.0,0.312,0.041999999999999996,-127.0,234.8
2024-03-19 13:10:00+00:00,0.0,96.0,0.0,0.32,0.01,-127.0,227.1
2024-03-19 13:20:00+00:00,207.0,255.0,207.0,0.3125,0.07200000000000001,-127.0,209.5
2024-03-23 16:15:00+00:00,75.0,255.0,219.0,0.4,0.394,27.559999999999995,0.0
2024-03-23 16:20:00+00:00,75.0,213.0,219.0,0.194,0.458,27.559999999999995,0.0
2024-03-23 16:25:00+00:00,75.0,213.0,219.0,0.27799999999999997,0.292,27.607999999999997,0.0
2024-03-23 16:30:00+00:00,74.0,213.0,219.0,0.28600000000000003,0.382,27.619999999999997,0.0
2024-03-23 16:35:00+00:00,74.0,213.0,219.0,0.2525,0.518,27.62,0.0
2024-03-23 16:40:00+00:00,74.0,212.0,218.0,0.27399999999999997,0.5900000000000001,27.583999999999996,0.0
2024-03-23 16:45:00+00:00,74.0,212.0,219.0,0.28400000000000003,0.49000000000000005,27.583999999999996,0.0
2024-03-23 16:50:00+00:00,76.0,212.0,223.0,0.326,0.568,27.571999999999996,0.0
2024-03-23 16:55:00+00:00,76.0,217.0,223.0,0.246,0.592,27.559999999999995,0.0
2024-03-23 17:00:00+00:00,76.0,217.0,222.0,0.274,0.538,27.5,0.0
2024-03-23 17:05:00+00:00,76.0,216.0,222.0,0.20800000000000002,0.506,27.464,0.0
2024-03-23 17:10:00+00:00,75.0,215.0,221.0,0.238,0.5519999999999999,27.389999999999997,0.0
2024-03-23 17:15:00+00:00,75.0,215.0,220.0,0.316,0.532,27.324,0.0
2024-03-23 17:20:00+00:00,75.0,214.0,219.0,0.312,0.504,27.238,0.0
2024-03-23 17:25:00+00:00,74.0,213.0,219.0,0.27,0.518,27.201999999999998,0.0
2024-03-23 17:30:00+00:00,74.0,212.0,218.0,0.21600000000000003,0.5860000000000001,27.095999999999997,0.0
2024-03-23 17:35:00+00:00,74.0,211.0,217.0,0.242,0.488,27.024,0.0
2024-03-23 17:40:00+00:00,74.0,211.0,217.0,0.184,0.692,26.916000000000004,0.0
2024-03-23 17:45:00+00:00,74.0,211.0,217.0,0.21800000000000003,0.588,26.826,0.0
